Departure Time (min),Departure Cluster,Departure Mu,Flight Code,SCHENGEN,TYPE,NATIONAL,Date,Pax,Company,Arrival Time (min),Arrival Cluster
1370.0,45.0,38.0,ICE|15|1370|D91,True,LEG,False,15/6/2023,140,ICELANDAIR,,
1375.0,45.0,36.0,ELY|15|1375|D45,False,LEG,False,15/6/2023,107,ELAL,,
355.0,11.0,3.0,RYR|16|355|D89,False,LC,False,16/6/2023,113,RYANAIR,,
355.0,11.0,4.0,TAP|16|355|D90,True,LEG,False,16/6/2023,167,TAP AIR PORTUGAL,,
360.0,12.0,6.0,EJU|16|360|D83,True,LC,True,16/6/2023,220,EASYJET EUROPE,,
360.0,12.0,6.0,EJU|16|360|D84,True,LC,False,16/6/2023,164,EASYJET EUROPE,,
360.0,12.0,6.0,EJU|16|360|D85,True,LC,False,16/6/2023,176,EASYJET EUROPE,,
360.0,12.0,6.0,RYR|16|360|D86,True,LC,True,16/6/2023,161,RYANAIR,,
370.0,12.0,6.0,EJU|16|370|D90,True,LC,False,16/6/2023,168,EASYJET EUROPE,,
370.0,12.0,6.0,RYR|16|370|D91,True,LC,False,16/6/2023,162,RYANAIR,,
375.0,12.0,6.0,RYR|16|375|D49,True,LC,True,16/6/2023,168,RYANAIR,,
375.0,12.0,6.0,RYR|16|375|D50,True,LC,True,16/6/2023,187,RYANAIR,,
375.0,12.0,5.0,DLH|16|375|D51,True,LEG,False,16/6/2023,51,LUFTHANSA,,
380.0,12.0,6.0,EJU|16|380|D92,True,LC,True,16/6/2023,183,EASYJET EUROPE,,
390.0,13.0,7.0,EJU|16|390|D64,True,LC,False,16/6/2023,183,EASYJET EUROPE,,
390.0,13.0,7.0,WZZ|16|390|D65,True,LC,True,16/6/2023,208,WIZZ AIR,,
395.0,13.0,7.0,RYR|16|395|D9,True,LC,False,16/6/2023,184,RYANAIR,,
400.0,13.0,7.0,RYR|16|400|D57,True,LC,True,16/6/2023,162,RYANAIR,,
400.0,13.0,6.0,KLM|16|400|D58,True,LEG,False,16/6/2023,142,KLM,,
400.0,13.0,7.0,WZZ|16|400|D59,True,LC,True,16/6/2023,184,WIZZ AIR,,
405.0,13.0,7.0,EJU|16|405|D14,True,LC,False,16/6/2023,215,EASYJET EUROPE,,
415.0,13.0,4.0,THY|16|415|D57,False,LEG,False,16/6/2023,157,TURKISH AIRLINES,,
420.0,14.0,8.0,EJU|16|420|D90,True,LC,True,16/6/2023,179,EASYJET EUROPE,,
420.0,14.0,8.0,EJU|16|420|D91,True,LC,True,16/6/2023,158,EASYJET EUROPE,,
420.0,14.0,8.0,EJU|16|420|D92,True,LC,True,16/6/2023,176,EASYJET EUROPE,,
420.0,14.0,8.0,EJU|16|420|D93,True,LC,True,16/6/2023,180,EASYJET EUROPE,,
420.0,14.0,6.0,WZZ|16|420|D95,False,LC,False,16/6/2023,198,WIZZ AIR,,
425.0,14.0,8.0,EJU|16|425|D20,True,LC,False,16/6/2023,157,EASYJET EUROPE,,
425.0,14.0,8.0,EJU|16|425|D21,True,LC,False,16/6/2023,148,EASYJET EUROPE,,
425.0,14.0,7.0,AUA|16|425|D22,True,LEG,False,16/6/2023,47,AUSTRIAN AIRLINES,,
435.0,14.0,8.0,EJU|16|435|D19,True,LC,True,16/6/2023,117,EASYJET EUROPE,,
440.0,14.0,8.0,EJU|16|440|D54,True,LC,True,16/6/2023,31,EASYJET EUROPE,,
440.0,14.0,8.0,RYR|16|440|D55,True,LC,True,16/6/2023,171,RYANAIR,,
440.0,14.0,8.0,WZZ|16|440|D56,True,LC,False,16/6/2023,204,WIZZ AIR,,
445.0,14.0,8.0,EJU|16|445|D11,True,LC,False,16/6/2023,148,EASYJET EUROPE,,
460.0,15.0,6.0,SIA|16|460|D97,False,LEG,False,16/6/2023,0,SINGAPORE AIRLINES LTD,,
480.0,16.0,7.0,GFA|16|480|D58,False,LEG,False,16/6/2023,0,GULF AIR COMPANY G.S.C.,,
485.0,16.0,7.0,BAW|16|485|D13,False,LEG,False,16/6/2023,162,BRITISH AIRWAYS,,
500.0,16.0,9.0,LGL|16|500|D63,True,LEG,False,16/6/2023,29,LUXAIR,,
505.0,16.0,10.0,EJU|16|505|D14,True,LC,True,16/6/2023,143,EASYJET EUROPE,,
510.0,17.0,10.0,BXI|16|510|D80,True,LEG,False,16/6/2023,104,BRUSSELS AIRLINES,,
510.0,17.0,11.0,WZZ|16|510|D81,True,LC,True,16/6/2023,172,WIZZ AIR,,
520.0,17.0,10.0,DLA|16|520|D53,True,LEG,False,16/6/2023,48,AIR DOLOMITI,,
520.0,17.0,11.0,EWG|16|520|D54,True,LC,False,16/6/2023,86,EUROWINGS,,
520.0,17.0,11.0,WZZ|16|520|D55,True,LC,True,16/6/2023,170,WIZZ AIR,,
530.0,17.0,9.0,RYR|16|530|D61,False,LC,False,16/6/2023,158,RYANAIR,,
535.0,17.0,11.0,WZZ|16|535|D99,True,LC,False,16/6/2023,156,WIZZ AIR,,
540.0,18.0,10.0,EJU|16|540|D66,False,LC,False,16/6/2023,182,EASYJET EUROPE,,
545.0,18.0,12.0,EWG|16|545|D45,True,LC,True,16/6/2023,67,EUROWINGS,,
545.0,18.0,11.0,DLH|16|545|D46,True,LEG,False,16/6/2023,91,LUFTHANSA,,
550.0,18.0,10.0,AWT|16|550|D10,False,LC,False,16/6/2023,137,ALBAWINGS,,
550.0,18.0,12.0,VLG|16|550|D12,True,LC,False,16/6/2023,215,VUELING AIRLINES   S.A.,,
565.0,18.0,12.0,EJU|16|565|D66,True,LC,True,16/6/2023,154,EASYJET EUROPE,,
565.0,18.0,9.0,ETD|16|565|D67,False,LEG,False,16/6/2023,200,ETIHAD AIRWAYS,,
580.0,19.0,10.0,QTR|16|580|D91,False,LEG,False,16/6/2023,251,QATAR AIRWAYS,,
585.0,19.0,13.0,EJU|16|585|D74,True,LC,False,16/6/2023,150,EASYJET EUROPE,,
590.0,19.0,13.0,WZZ|16|590|D47,True,LC,False,16/6/2023,231,WIZZ AIR,,
600.0,20.0,12.0,NOS|16|600|D16,False,LEISURE,False,16/6/2023,173,NEOS,,
600.0,20.0,14.0,EZY|16|600|D17,True,LC,False,16/6/2023,179,EASYJET,,
605.0,20.0,12.0,EJU|16|605|D1,False,LC,False,16/6/2023,173,EASYJET EUROPE,,
610.0,20.0,14.0,VLG|16|610|D3,True,LC,False,16/6/2023,214,VUELING AIRLINES   S.A.,,
615.0,20.0,13.0,AUA|16|615|D82,True,LEG,False,16/6/2023,59,AUSTRIAN AIRLINES,,
625.0,20.0,13.0,AFR|16|625|D14,True,LEG,False,16/6/2023,126,AIR FRANCE,,
630.0,21.0,12.0,DAL|16|630|D20,False,LEG,False,16/6/2023,234,DELTA AIR LINES,,
635.0,21.0,15.0,RYR|16|635|D45,True,LC,True,16/6/2023,178,RYANAIR,,
640.0,21.0,15.0,EJU|16|640|D57,True,LC,True,16/6/2023,181,EASYJET EUROPE,,
640.0,21.0,15.0,RYR|16|640|D58,True,LC,False,16/6/2023,172,RYANAIR,,
640.0,21.0,14.0,SWR|16|640|D59,True,LEG,False,16/6/2023,137,SWISS  AIRLINES,,
645.0,21.0,15.0,RYR|16|645|D62,True,LC,False,16/6/2023,175,RYANAIR,,
645.0,21.0,14.0,LOT|16|645|D63,True,LEG,False,16/6/2023,47,LOT,,
645.0,21.0,12.0,THY|16|645|D64,False,LEG,False,16/6/2023,176,TURKISH AIRLINES,,
655.0,21.0,14.0,AEE|16|655|D47,True,LEG,False,16/6/2023,199,AEGEAN AIRLINES,,
655.0,21.0,15.0,EJU|16|655|D48,True,LC,False,16/6/2023,149,EASYJET EUROPE,,
655.0,21.0,15.0,RYR|16|655|D49,True,LC,True,16/6/2023,183,RYANAIR,,
655.0,21.0,15.0,WZZ|16|655|D51,True,LC,False,16/6/2023,204,WIZZ AIR,,
665.0,22.0,15.0,FIN|16|665|D68,True,LEG,False,16/6/2023,133,FINNAIR,,
665.0,22.0,15.0,AEA|16|665|D70,True,LEG,False,16/6/2023,180,AIR EUROPA LINEAS AEREAS,,
670.0,22.0,13.0,AAL|16|670|D72,False,LEG,False,16/6/2023,193,AMERICAN AIRLINES,,
670.0,22.0,16.0,EJU|16|670|D73,True,LC,False,16/6/2023,173,EASYJET EUROPE,,
670.0,22.0,13.0,UAL|16|670|D74,False,LEG,False,16/6/2023,209,UNITED AIRLINES,,
675.0,22.0,16.0,EJU|16|675|D65,True,LC,True,16/6/2023,174,EASYJET EUROPE,,
675.0,22.0,15.0,DLH|16|675|D66,True,LEG,False,16/6/2023,117,LUFTHANSA,,
680.0,22.0,13.0,BAW|16|680|D33,False,LEG,False,16/6/2023,134,BRITISH AIRWAYS,,
680.0,22.0,14.0,EJU|16|680|D34,False,LC,False,16/6/2023,168,EASYJET EUROPE,,
680.0,22.0,15.0,SAS|16|680|D35,True,LEG,False,16/6/2023,127,SCANDINAVIAN AIRLINES SYSTEM,,
690.0,23.0,14.0,DAL|16|690|D41,False,LEG,False,16/6/2023,134,DELTA AIR LINES,,
690.0,23.0,17.0,EJU|16|690|D43,True,LC,False,16/6/2023,186,EASYJET EUROPE,,
690.0,23.0,17.0,EJU|16|690|D44,True,LC,False,16/6/2023,178,EASYJET EUROPE,,
690.0,23.0,17.0,RYR|16|690|D45,True,LC,True,16/6/2023,171,RYANAIR,,
695.0,23.0,17.0,RYR|16|695|D51,True,LC,True,16/6/2023,174,RYANAIR,,
695.0,23.0,14.0,GFA|16|695|D52,False,LEG,False,16/6/2023,112,GULF AIR COMPANY G.S.C.,,
700.0,23.0,15.0,WZZ|16|700|D5,False,LC,False,16/6/2023,205,WIZZ AIR,,
710.0,23.0,16.0,SAS|16|710|D83,True,LEG,False,16/6/2023,115,SCANDINAVIAN AIRLINES SYSTEM,,
710.0,23.0,16.0,TAP|16|710|D84,True,LEG,False,16/6/2023,151,TAP AIR PORTUGAL,,
715.0,23.0,17.0,EJU|16|715|D33,True,LC,False,16/6/2023,175,EASYJET EUROPE,,
720.0,24.0,18.0,EJU|16|720|D23,True,LC,False,16/6/2023,173,EASYJET EUROPE,,
720.0,24.0,18.0,NOS|16|720|D25,True,LEISURE,True,16/6/2023,131,NEOS,,
730.0,24.0,15.0,ELY|16|730|D30,False,LEG,False,16/6/2023,138,ELAL,,
730.0,24.0,18.0,WZZ|16|730|D31,True,LC,False,16/6/2023,234,WIZZ AIR,,
740.0,24.0,18.0,NOS|16|740|D70,True,LEISURE,True,16/6/2023,121,NEOS,,
755.0,25.0,18.0,DLH|16|755|D99,True,LEG,False,16/6/2023,106,LUFTHANSA,,
770.0,25.0,19.0,EJU|16|770|D19,True,LC,False,16/6/2023,167,EASYJET EUROPE,,
770.0,25.0,18.0,KLM|16|770|D20,True,LEG,False,16/6/2023,120,KLM,,
775.0,25.0,19.0,EJU|16|775|D73,True,LC,False,16/6/2023,142,EASYJET EUROPE,,
780.0,26.0,17.0,DAL|16|780|D41,False,LEG,False,16/6/2023,170,DELTA AIR LINES,,
780.0,26.0,17.0,LAN|16|780|D42,False,LEG,False,16/6/2023,382,LATAM AIRLINES,,
780.0,26.0,20.0,VLG|16|780|D43,True,LC,False,16/6/2023,187,VUELING AIRLINES   S.A.,,
790.0,26.0,20.0,EJU|16|790|D78,True,LC,False,16/6/2023,202,EASYJET EUROPE,,
805.0,26.0,19.0,CTN|16|805|D29,True,LEG,False,16/6/2023,53,CROATIA AIRLINES,,
815.0,27.0,21.0,EJU|16|815|D26,True,LC,False,16/6/2023,151,EASYJET EUROPE,,
820.0,27.0,20.0,ITY|16|820|D75,True,LEG,False,16/6/2023,98,ITA,,
825.0,27.0,19.0,RYR|16|825|D27,False,LC,False,16/6/2023,170,RYANAIR,,
830.0,27.0,21.0,EJU|16|830|D0,True,LC,False,16/6/2023,177,EASYJET EUROPE,,
830.0,27.0,18.0,SIA|16|830|D1,False,LEG,False,16/6/2023,156,SINGAPORE AIRLINES LTD,,
840.0,28.0,22.0,NOS|16|840|D74,True,LEISURE,True,16/6/2023,276,NEOS,,
845.0,28.0,22.0,NOZ|16|845|D48,True,LC,True,16/6/2023,134,NORWEGIAN AIR SHUTTLE,,
845.0,28.0,19.0,UAE|16|845|D49,False,LEG,False,16/6/2023,344,EMIRATES,,
860.0,28.0,20.0,EJU|16|860|D79,False,LC,False,16/6/2023,156,EASYJET EUROPE,,
870.0,29.0,22.0,IBE|16|870|D88,True,LEG,False,16/6/2023,124,IBERIA,,
870.0,29.0,20.0,MSR|16|870|D89,False,LEG,False,16/6/2023,119,EGYPTAIR,,
870.0,29.0,23.0,NOS|16|870|D90,True,LEISURE,True,16/6/2023,165,NEOS,,
875.0,29.0,21.0,RYR|16|875|D77,False,LC,False,16/6/2023,164,RYANAIR,,
880.0,29.0,22.0,DLH|16|880|D65,True,LEG,False,16/6/2023,100,LUFTHANSA,,
880.0,29.0,21.0,SXS|16|880|D66,False,LEISURE,False,16/6/2023,168,SUNEXPRESS,,
885.0,29.0,23.0,EJU|16|885|D37,True,LC,True,16/6/2023,160,EASYJET EUROPE,,
885.0,29.0,23.0,RYR|16|885|D38,True,LC,True,16/6/2023,175,RYANAIR,,
890.0,29.0,23.0,EJU|16|890|D92,True,LC,True,16/6/2023,209,EASYJET EUROPE,,
895.0,29.0,22.0,SWR|16|895|D50,True,LEG,False,16/6/2023,51,SWISS  AIRLINES,,
895.0,29.0,20.0,THY|16|895|D51,False,LEG,False,16/6/2023,175,TURKISH AIRLINES,,
905.0,30.0,24.0,EJU|16|905|D87,True,LC,False,16/6/2023,151,EASYJET EUROPE,,
910.0,30.0,24.0,EJU|16|910|D64,True,LC,True,16/6/2023,153,EASYJET EUROPE,,
910.0,30.0,24.0,RYR|16|910|D65,True,LC,True,16/6/2023,175,RYANAIR,,
910.0,30.0,24.0,RYR|16|910|D66,True,LC,False,16/6/2023,174,RYANAIR,,
910.0,30.0,24.0,RYR|16|910|D67,True,LC,False,16/6/2023,185,RYANAIR,,
910.0,30.0,21.0,UAL|16|910|D68,False,LEG,False,16/6/2023,208,UNITED AIRLINES,,
915.0,30.0,24.0,WZZ|16|915|D37,True,LC,True,16/6/2023,210,WIZZ AIR,,
920.0,30.0,21.0,KAC|16|920|D89,False,LEG,False,16/6/2023,107,KUWAIT AIRWAYS,,
925.0,30.0,23.0,AFR|16|925|D42,True,LEG,False,16/6/2023,111,AIR FRANCE,,
930.0,31.0,22.0,BAW|16|930|D23,False,LEG,False,16/6/2023,99,BRITISH AIRWAYS,,
930.0,31.0,25.0,EJU|16|930|D24,True,LC,False,16/6/2023,169,EASYJET EUROPE,,
940.0,31.0,25.0,EJU|16|940|D54,True,LC,False,16/6/2023,164,EASYJET EUROPE,,
940.0,31.0,25.0,RYR|16|940|D55,True,LC,True,16/6/2023,161,RYANAIR,,
950.0,31.0,22.0,SVA|16|950|D94,False,LEG,False,16/6/2023,101,SAUDI ARABIAN AIRLINES,,
950.0,31.0,25.0,WZZ|16|950|D95,True,LC,True,16/6/2023,188,WIZZ AIR,,
955.0,31.0,25.0,EJU|16|955|D55,True,LC,True,16/6/2023,174,EASYJET EUROPE,,
970.0,32.0,26.0,EJU|16|970|D2,True,LC,True,16/6/2023,179,EASYJET EUROPE,,
970.0,32.0,23.0,UAE|16|970|D3,False,LEG,False,16/6/2023,325,EMIRATES,,
975.0,32.0,24.0,EJU|16|975|D79,False,LC,False,16/6/2023,139,EASYJET EUROPE,,
975.0,32.0,26.0,RYR|16|975|D80,True,LC,False,16/6/2023,173,RYANAIR,,
975.0,32.0,26.0,RYR|16|975|D81,True,LC,True,16/6/2023,169,RYANAIR,,
975.0,32.0,23.0,QTR|16|975|D82,False,LEG,False,16/6/2023,243,QATAR AIRWAYS,,
980.0,32.0,26.0,EJU|16|980|D52,True,LC,True,16/6/2023,168,EASYJET EUROPE,,
985.0,32.0,26.0,WZZ|16|985|D1,True,LC,False,16/6/2023,197,WIZZ AIR,,
995.0,33.0,27.0,EJU|16|995|D4,True,LC,True,16/6/2023,174,EASYJET EUROPE,,
1000.0,33.0,25.0,EJU|16|1000|D81,False,LC,False,16/6/2023,136,EASYJET EUROPE,,
1000.0,33.0,27.0,EJU|16|1000|D82,True,LC,False,16/6/2023,168,EASYJET EUROPE,,
1000.0,33.0,27.0,RYR|16|1000|D83,True,LC,True,16/6/2023,188,RYANAIR,,
1000.0,33.0,26.0,LGL|16|1000|D84,True,LEG,False,16/6/2023,37,LUXAIR,,
1020.0,34.0,28.0,WZZ|16|1020|D79,True,LC,False,16/6/2023,177,WIZZ AIR,,
1025.0,34.0,26.0,EJU|16|1025|D30,False,LC,False,16/6/2023,182,EASYJET EUROPE,,
1030.0,34.0,28.0,EJU|16|1030|D78,True,LC,True,16/6/2023,169,EASYJET EUROPE,,
1035.0,34.0,28.0,EJU|16|1035|D71,True,LC,True,16/6/2023,183,EASYJET EUROPE,,
1035.0,34.0,28.0,RYR|16|1035|D73,True,LC,True,16/6/2023,177,RYANAIR,,
1040.0,34.0,28.0,WZZ|16|1040|D49,True,LC,False,16/6/2023,195,WIZZ AIR,,
1045.0,34.0,28.0,EJU|16|1045|D99,True,LC,True,16/6/2023,103,EASYJET EUROPE,,
1050.0,35.0,29.0,EJU|16|1050|D62,True,LC,True,16/6/2023,135,EASYJET EUROPE,,
1055.0,35.0,29.0,RYR|16|1055|D48,True,LC,False,16/6/2023,157,RYANAIR,,
1055.0,35.0,28.0,TAP|16|1055|D49,True,LEG,False,16/6/2023,96,TAP AIR PORTUGAL,,
1060.0,35.0,29.0,RYR|16|1060|D10,True,LC,False,16/6/2023,166,RYANAIR,,
1065.0,35.0,26.0,RAM|16|1065|D68,False,LEG,False,16/6/2023,163,ROYAL AIR MAROC,,
1070.0,35.0,26.0,MSR|16|1070|D34,False,LEG,False,16/6/2023,129,EGYPTAIR,,
1075.0,35.0,28.0,AFR|16|1075|D12,True,LEG,False,16/6/2023,111,AIR FRANCE,,
1080.0,36.0,30.0,NOS|16|1080|D69,True,LEISURE,True,16/6/2023,142,NEOS,,
1090.0,36.0,30.0,VLG|16|1090|D72,True,LC,True,16/6/2023,200,VUELING AIRLINES   S.A.,,
1095.0,36.0,30.0,RYR|16|1095|D71,True,LC,True,16/6/2023,181,RYANAIR,,
1095.0,36.0,29.0,AEA|16|1095|D73,True,LEG,False,16/6/2023,163,AIR EUROPA LINEAS AEREAS,,
1110.0,37.0,31.0,RYR|16|1110|D47,True,LC,True,16/6/2023,176,RYANAIR,,
1115.0,37.0,31.0,EJU|16|1115|D77,True,LC,True,16/6/2023,152,EASYJET EUROPE,,
1120.0,37.0,31.0,EJU|16|1120|D36,True,LC,True,16/6/2023,177,EASYJET EUROPE,,
1130.0,37.0,30.0,AEE|16|1130|D78,True,LEG,False,16/6/2023,164,AEGEAN AIRLINES,,
1130.0,37.0,28.0,BAW|16|1130|D80,False,LEG,False,16/6/2023,155,BRITISH AIRWAYS,,
1130.0,37.0,30.0,DLH|16|1130|D83,True,LEG,False,16/6/2023,122,LUFTHANSA,,
1140.0,38.0,31.0,FIN|16|1140|D23,True,LEG,False,16/6/2023,181,FINNAIR,,
1165.0,38.0,32.0,EJU|16|1165|D78,True,LC,True,16/6/2023,176,EASYJET EUROPE,,
1165.0,38.0,32.0,WZZ|16|1165|D81,True,LC,True,16/6/2023,203,WIZZ AIR,,
1170.0,39.0,30.0,KLM|16|1170|D49,False,LEG,False,16/6/2023,91,KLM,,
1175.0,39.0,33.0,EJU|16|1175|D30,True,LC,True,16/6/2023,181,EASYJET EUROPE,,
1175.0,39.0,33.0,EJU|16|1175|D31,True,LC,True,16/6/2023,180,EASYJET EUROPE,,
1175.0,39.0,33.0,RYR|16|1175|D33,True,LC,False,16/6/2023,185,RYANAIR,,
1180.0,39.0,32.0,AFR|16|1180|D45,True,LEG,False,16/6/2023,80,AIR FRANCE,,
1180.0,39.0,30.0,BAW|16|1180|D46,False,LEG,False,16/6/2023,154,BRITISH AIRWAYS,,
1180.0,39.0,32.0,DLH|16|1180|D49,True,LEG,False,16/6/2023,49,LUFTHANSA,,
1180.0,39.0,30.0,THY|16|1180|D50,False,LEG,False,16/6/2023,294,TURKISH AIRLINES,,
1185.0,39.0,33.0,EJU|16|1185|D61,True,LC,True,16/6/2023,143,EASYJET EUROPE,,
1185.0,39.0,33.0,EJU|16|1185|D62,True,LC,False,16/6/2023,171,EASYJET EUROPE,,
1185.0,39.0,30.0,LOT|16|1185|D63,False,LEG,False,16/6/2023,55,LOT,,
1190.0,39.0,33.0,RYR|16|1190|D57,True,LC,False,16/6/2023,177,RYANAIR,,
1190.0,39.0,33.0,RYR|16|1190|D58,True,LC,False,16/6/2023,186,RYANAIR,,
1205.0,40.0,32.0,RYR|16|1205|D62,False,LC,False,16/6/2023,166,RYANAIR,,
1205.0,40.0,34.0,RYR|16|1205|D63,True,LC,True,16/6/2023,177,RYANAIR,,
1205.0,40.0,33.0,SAS|16|1205|D65,True,LEG,False,16/6/2023,140,SCANDINAVIAN AIRLINES SYSTEM,,
1210.0,40.0,33.0,DLA|16|1210|D39,True,LEG,False,16/6/2023,74,AIR DOLOMITI,,
1215.0,40.0,34.0,EJU|16|1215|D17,True,LC,False,16/6/2023,150,EASYJET EUROPE,,
1220.0,40.0,31.0,ETH|16|1220|D93,False,LEG,False,16/6/2023,102,ETHIOPIAN AIRLINES,,
1225.0,40.0,34.0,EJU|16|1225|D13,True,LC,False,16/6/2023,148,EASYJET EUROPE,,
1225.0,40.0,32.0,EWG|16|1225|D14,False,LC,False,16/6/2023,81,EUROWINGS,,
1225.0,40.0,31.0,TJT|16|1225|D18,False,LEG,False,16/6/2023,12,TWIN JET,,
1230.0,41.0,34.0,TAP|16|1230|D28,True,LEG,False,16/6/2023,108,TAP AIR PORTUGAL,,
1235.0,41.0,34.0,AUA|16|1235|D34,True,LEG,False,16/6/2023,111,AUSTRIAN AIRLINES,,
1240.0,41.0,32.0,SWR|16|1240|D29,False,LEG,False,16/6/2023,24,SWISS  AIRLINES,,
1245.0,41.0,35.0,RYR|16|1245|D85,True,LC,False,16/6/2023,161,RYANAIR,,
1250.0,41.0,35.0,RYR|16|1250|D39,True,LC,False,16/6/2023,169,RYANAIR,,
1250.0,41.0,32.0,ASL|16|1250|D40,False,LEG,False,16/6/2023,96,AIR SERBIA,,
1255.0,41.0,35.0,EJU|16|1255|D99,True,LC,False,16/6/2023,183,EASYJET EUROPE,,
1255.0,41.0,35.0,EJU|16|1255|D0,True,LC,True,16/6/2023,168,EASYJET EUROPE,,
1265.0,42.0,36.0,EJU|16|1265|D92,True,LC,False,16/6/2023,129,EASYJET EUROPE,,
1270.0,42.0,35.0,LGL|16|1270|D65,True,LEG,False,16/6/2023,29,LUXAIR,,
1270.0,42.0,36.0,WZZ|16|1270|D66,True,LC,True,16/6/2023,222,WIZZ AIR,,
1275.0,42.0,36.0,EJU|16|1275|D22,True,LC,True,16/6/2023,162,EASYJET EUROPE,,
1280.0,42.0,36.0,EJU|16|1280|D65,True,LC,True,16/6/2023,139,EASYJET EUROPE,,
1285.0,42.0,34.0,VLG|16|1285|D26,False,LC,False,16/6/2023,205,VUELING AIRLINES   S.A.,,
1290.0,43.0,37.0,RYR|16|1290|D84,True,LC,True,16/6/2023,174,RYANAIR,,
1315.0,43.0,37.0,RYR|16|1315|D65,True,LC,True,16/6/2023,162,RYANAIR,,
1320.0,44.0,38.0,EZY|16|1320|D39,True,LC,False,16/6/2023,135,EASYJET,,
1320.0,44.0,38.0,WZZ|16|1320|D40,True,LC,True,16/6/2023,183,WIZZ AIR,,
1340.0,44.0,35.0,UAE|16|1340|D50,False,LEG,False,16/6/2023,340,EMIRATES,,
1345.0,44.0,38.0,WZZ|16|1345|D98,True,LC,False,16/6/2023,203,WIZZ AIR,,
1375.0,45.0,36.0,ELY|16|1375|D48,False,LEG,False,16/6/2023,172,ELAL,,
350.0,11.0,5.0,RYR|17|350|D44,True,LC,False,17/6/2023,173,RYANAIR,,
355.0,11.0,3.0,RYR|17|355|D91,False,LC,False,17/6/2023,175,RYANAIR,,
355.0,11.0,3.0,RYR|17|355|D92,False,LC,False,17/6/2023,84,RYANAIR,,
355.0,11.0,4.0,TAP|17|355|D93,True,LEG,False,17/6/2023,147,TAP AIR PORTUGAL,,
370.0,12.0,6.0,EJU|17|370|D93,True,LC,True,17/6/2023,166,EASYJET EUROPE,,
373.0,12.0,6.0,EJU|17|373|D23,True,LC,False,17/6/2023,186,EASYJET EUROPE,,
375.0,12.0,5.0,DLH|17|375|D52,True,LEG,False,17/6/2023,94,LUFTHANSA,,
375.0,12.0,3.0,TAR|17|375|D53,False,LEG,False,17/6/2023,146,TUNISAIR,,
380.0,12.0,6.0,RYR|17|380|D93,True,LC,True,17/6/2023,153,RYANAIR,,
380.0,12.0,6.0,RYR|17|380|D94,True,LC,False,17/6/2023,174,RYANAIR,,
390.0,13.0,7.0,EJU|17|390|D66,True,LC,True,17/6/2023,174,EASYJET EUROPE,,
390.0,13.0,5.0,EJU|17|390|D67,False,LC,False,17/6/2023,151,EASYJET EUROPE,,
390.0,13.0,5.0,NOS|17|390|D68,False,LEISURE,False,17/6/2023,149,NEOS,,
390.0,13.0,7.0,WZZ|17|390|D69,True,LC,True,17/6/2023,204,WIZZ AIR,,
395.0,13.0,7.0,EJU|17|395|D10,True,LC,False,17/6/2023,144,EASYJET EUROPE,,
400.0,13.0,6.0,KLM|17|400|D60,True,LEG,False,17/6/2023,158,KLM,,
400.0,13.0,7.0,WZZ|17|400|D61,True,LC,True,17/6/2023,217,WIZZ AIR,,
405.0,13.0,7.0,EJU|17|405|D15,True,LC,False,17/6/2023,225,EASYJET EUROPE,,
405.0,13.0,7.0,RYR|17|405|D16,True,LC,False,17/6/2023,170,RYANAIR,,
415.0,13.0,4.0,THY|17|415|D59,False,LEG,False,17/6/2023,158,TURKISH AIRLINES,,
415.0,13.0,5.0,WZZ|17|415|D60,False,LC,False,17/6/2023,212,WIZZ AIR,,
420.0,14.0,8.0,EJU|17|420|D96,True,LC,False,17/6/2023,163,EASYJET EUROPE,,
420.0,14.0,8.0,EJU|17|420|D97,True,LC,True,17/6/2023,185,EASYJET EUROPE,,
420.0,14.0,8.0,EJU|17|420|D98,True,LC,False,17/6/2023,153,EASYJET EUROPE,,
420.0,14.0,8.0,EJU|17|420|D99,True,LC,True,17/6/2023,143,EASYJET EUROPE,,
420.0,14.0,8.0,RYR|17|420|D0,True,LC,True,17/6/2023,0,RYANAIR,,
425.0,14.0,8.0,EJU|17|425|D23,True,LC,True,17/6/2023,145,EASYJET EUROPE,,
425.0,14.0,8.0,EJU|17|425|D24,True,LC,False,17/6/2023,175,EASYJET EUROPE,,
425.0,14.0,7.0,AUA|17|425|D25,True,LEG,False,17/6/2023,106,AUSTRIAN AIRLINES,,
430.0,14.0,8.0,EJU|17|430|D83,True,LC,False,17/6/2023,162,EASYJET EUROPE,,
430.0,14.0,8.0,EJU|17|430|D84,True,LC,True,17/6/2023,0,EASYJET EUROPE,,
435.0,14.0,6.0,EJU|17|435|D20,False,LC,False,17/6/2023,175,EASYJET EUROPE,,
440.0,14.0,8.0,WZZ|17|440|D57,True,LC,False,17/6/2023,222,WIZZ AIR,,
445.0,14.0,8.0,EJU|17|445|D13,True,LC,False,17/6/2023,168,EASYJET EUROPE,,
445.0,14.0,7.0,LOT|17|445|D15,True,LEG,False,17/6/2023,37,LOT,,
446.0,14.0,8.0,EJU|17|446|D48,True,LC,True,17/6/2023,228,EASYJET EUROPE,,
460.0,15.0,9.0,RYR|17|460|D98,True,LC,False,17/6/2023,178,RYANAIR,,
460.0,15.0,6.0,SIA|17|460|D99,False,LEG,False,17/6/2023,113,SINGAPORE AIRLINES LTD,,
485.0,16.0,7.0,BAW|17|485|D14,False,LEG,False,17/6/2023,157,BRITISH AIRWAYS,,
