Arrival Time (min),Arrival Cluster,Flight Code,Date,Pax,Company
625,20,DLH|16|625|A17,16/6/2023,179,LUFTHANSA
630,21,RYR|16|630|A21,16/6/2023,168,RYANAIR
630,21,RYR|16|630|A22,16/6/2023,167,RYANAIR
630,21,SAS|16|630|A23,16/6/2023,129,SCANDINAVIAN AIRLINES SYSTEM
635,21,BAW|16|635|A43,16/6/2023,124,BRITISH AIRWAYS
635,21,EJU|16|635|A44,16/6/2023,186,EASYJET EUROPE
635,21,GFA|16|635|A46,16/6/2023,0,GULF AIR COMPANY G.S.C.
640,21,EJU|16|640|A55,16/6/2023,102,EASYJET EUROPE
640,21,EJU|16|640|A56,16/6/2023,131,EASYJET EUROPE
650,21,ELY|16|650|A54,16/6/2023,158,ELAL
650,21,WZZ|16|650|A55,16/6/2023,184,WIZZ AIR
655,21,TAP|16|655|A50,16/6/2023,121,TAP AIR PORTUGAL
660,22,DAL|16|660|A66,16/6/2023,223,DELTA AIR LINES
660,22,EJU|16|660|A67,16/6/2023,81,EASYJET EUROPE
660,22,EJU|16|660|A68,16/6/2023,77,EASYJET EUROPE
660,22,SAS|16|660|A69,16/6/2023,134,SCANDINAVIAN AIRLINES SYSTEM
665,22,RYR|16|665|A69,16/6/2023,52,RYANAIR
690,23,ITY|16|690|A40,16/6/2023,228,ITA
690,23,EJU|16|690|A42,16/6/2023,133,EASYJET EUROPE
695,23,WZZ|16|695|A53,16/6/2023,239,WIZZ AIR
715,23,RYR|16|715|A34,16/6/2023,167,RYANAIR
715,23,DLH|16|715|A35,16/6/2023,106,LUFTHANSA
720,24,EJU|16|720|A21,16/6/2023,145,EASYJET EUROPE
720,24,EJU|16|720|A22,16/6/2023,170,EASYJET EUROPE
720,24,KLM|16|720|A24,16/6/2023,114,KLM
735,24,UAE|16|735|A83,16/6/2023,405,EMIRATES
735,24,VLG|16|735|A84,16/6/2023,183,VUELING AIRLINES   S.A.
740,24,EJU|16|740|A69,16/6/2023,146,EASYJET EUROPE
740,24,SIA|16|740|A71,16/6/2023,0,SINGAPORE AIRLINES LTD
745,24,EJU|16|745|A26,16/6/2023,138,EASYJET EUROPE
745,24,NOS|16|745|A27,16/6/2023,142,NEOS
750,25,EJU|16|750|A62,16/6/2023,85,EASYJET EUROPE
765,25,EJU|16|765|A69,16/6/2023,192,EASYJET EUROPE
770,25,CTN|16|770|A21,16/6/2023,21,CROATIA AIRLINES
790,26,EJU|16|790|A76,16/6/2023,132,EASYJET EUROPE
790,26,EJU|16|790|A77,16/6/2023,171,EASYJET EUROPE
790,26,UAL|16|790|A79,16/6/2023,242,UNITED AIRLINES
800,26,NOZ|16|800|A91,16/6/2023,162,NORWEGIAN AIR SHUTTLE
800,26,RYR|16|800|A92,16/6/2023,182,RYANAIR
805,26,EJU|16|805|A28,16/6/2023,59,EASYJET EUROPE
810,27,MSR|16|810|A75,16/6/2023,51,EGYPTAIR
820,27,SWR|16|820|A76,16/6/2023,90,SWISS  AIRLINES
825,27,IBE|16|825|A28,16/6/2023,111,IBERIA
830,27,SXS|16|830|A2,16/6/2023,127,SUNEXPRESS
835,27,EJU|16|835|A88,16/6/2023,164,EASYJET EUROPE
835,27,QTR|16|835|A89,16/6/2023,218,QATAR AIRWAYS
840,28,DLH|16|840|A73,16/6/2023,131,LUFTHANSA
840,28,THY|16|840|A75,16/6/2023,148,TURKISH AIRLINES
845,28,RYR|16|845|A50,16/6/2023,152,RYANAIR
850,28,RYR|16|850|A89,16/6/2023,176,RYANAIR
855,28,EJU|16|855|A14,16/6/2023,102,EASYJET EUROPE
860,28,UAE|16|860|A80,16/6/2023,314,EMIRATES
860,28,RYR|16|860|A81,16/6/2023,159,RYANAIR
860,28,RYR|16|860|A82,16/6/2023,159,RYANAIR
860,28,KAC|16|860|A83,16/6/2023,94,KUWAIT AIRWAYS
870,29,RYR|16|870|A87,16/6/2023,179,RYANAIR
875,29,AFR|16|875|A76,16/6/2023,125,AIR FRANCE
875,29,WZZ|16|875|A78,16/6/2023,157,WIZZ AIR
885,29,SVA|16|885|A39,16/6/2023,75,SAUDI ARABIAN AIRLINES
890,29,BAW|16|890|A91,16/6/2023,97,BRITISH AIRWAYS
900,30,EJU|16|900|A24,16/6/2023,125,EASYJET EUROPE
905,30,RYR|16|905|A88,16/6/2023,170,RYANAIR
915,30,WZZ|16|915|A36,16/6/2023,223,WIZZ AIR
925,30,EJU|16|925|A43,16/6/2023,101,EASYJET EUROPE
935,31,EJU|16|935|A79,16/6/2023,115,EASYJET EUROPE
940,31,EJU|16|940|A53,16/6/2023,110,EASYJET EUROPE
945,31,EJU|16|945|A14,16/6/2023,181,EASYJET EUROPE
945,31,WZZ|16|945|A15,16/6/2023,109,WIZZ AIR
950,31,EJU|16|950|A91,16/6/2023,131,EASYJET EUROPE
950,31,EJU|16|950|A92,16/6/2023,109,EASYJET EUROPE
950,31,RYR|16|950|A93,16/6/2023,169,RYANAIR
960,32,LGL|16|960|A92,16/6/2023,29,LUXAIR
965,32,EJU|16|965|A46,16/6/2023,136,EASYJET EUROPE
965,32,NOS|16|965|A47,16/6/2023,15,NEOS
975,32,WZZ|16|975|A83,16/6/2023,171,WIZZ AIR
980,32,EJU|16|980|A51,16/6/2023,180,EASYJET EUROPE
990,33,WZZ|16|990|A42,16/6/2023,184,WIZZ AIR
995,33,EJU|16|995|A3,16/6/2023,92,EASYJET EUROPE
995,33,RYR|16|995|A5,16/6/2023,170,RYANAIR
1000,33,TAP|16|1000|A85,16/6/2023,76,TAP AIR PORTUGAL
1005,33,RAM|16|1005|A69,16/6/2023,80,ROYAL AIR MAROC
1005,33,EJU|16|1005|A70,16/6/2023,181,EASYJET EUROPE
1010,33,RYR|16|1010|A52,16/6/2023,183,RYANAIR
1010,33,MSR|16|1010|A53,16/6/2023,36,EGYPTAIR
1015,33,EJU|16|1015|A28,16/6/2023,180,EASYJET EUROPE
1020,34,EJU|16|1020|A78,16/6/2023,122,EASYJET EUROPE
1025,34,AFR|16|1025|A29,16/6/2023,101,AIR FRANCE
1035,34,RYR|16|1035|A72,16/6/2023,172,RYANAIR
1035,34,AEA|16|1035|A74,16/6/2023,165,AIR EUROPA LINEAS AEREAS
1040,34,VLG|16|1040|A48,16/6/2023,175,VUELING AIRLINES   S.A.
1050,35,EJU|16|1050|A61,16/6/2023,157,EASYJET EUROPE
1065,35,EJU|16|1065|A69,16/6/2023,138,EASYJET EUROPE
1070,35,EJU|16|1070|A32,16/6/2023,107,EASYJET EUROPE
1070,35,RYR|16|1070|A33,16/6/2023,167,RYANAIR
1075,35,AEE|16|1075|A11,16/6/2023,133,AEGEAN AIRLINES
1075,35,DLH|16|1075|A13,16/6/2023,124,LUFTHANSA
1085,36,BAW|16|1085|A97,16/6/2023,157,BRITISH AIRWAYS
1085,36,RYR|16|1085|A98,16/6/2023,130,RYANAIR
1090,36,FIN|16|1090|A69,16/6/2023,193,FINNAIR
1090,36,EJU|16|1090|A70,16/6/2023,146,EASYJET EUROPE
1090,36,SWR|16|1090|A71,16/6/2023,91,SWISS  AIRLINES
1095,36,THY|16|1095|A72,16/6/2023,200,TURKISH AIRLINES
1120,37,KLM|16|1120|A37,16/6/2023,78,KLM
1120,37,DLH|16|1120|A38,16/6/2023,70,LUFTHANSA
1130,37,AFR|16|1130|A79,16/6/2023,112,AIR FRANCE
1130,37,EJU|16|1130|A81,16/6/2023,172,EASYJET EUROPE
1130,37,EJU|16|1130|A82,16/6/2023,114,EASYJET EUROPE
1130,37,WZZ|16|1130|A84,16/6/2023,204,WIZZ AIR
1135,37,BAW|16|1135|A75,16/6/2023,165,BRITISH AIRWAYS
1145,38,EJU|16|1145|A88,16/6/2023,129,EASYJET EUROPE
1145,38,EJU|16|1145|A89,16/6/2023,117,EASYJET EUROPE
1145,38,LOT|16|1145|A90,16/6/2023,69,LOT
1150,38,RYR|16|1150|A49,16/6/2023,139,RYANAIR
1155,38,EJU|16|1155|A95,16/6/2023,153,EASYJET EUROPE
1155,38,SAS|16|1155|A96,16/6/2023,146,SCANDINAVIAN AIRLINES SYSTEM
1165,38,RYR|16|1165|A79,16/6/2023,173,RYANAIR
1165,38,RYR|16|1165|A80,16/6/2023,165,RYANAIR
1175,39,DLA|16|1175|A32,16/6/2023,103,AIR DOLOMITI
1175,39,TAP|16|1175|A34,16/6/2023,94,TAP AIR PORTUGAL
1180,39,RYR|16|1180|A47,16/6/2023,180,RYANAIR
1180,39,RYR|16|1180|A48,16/6/2023,154,RYANAIR
1185,39,TJT|16|1185|A64,16/6/2023,18,TWIN JET
1190,39,EWG|16|1190|A56,16/6/2023,115,EUROWINGS
1190,39,AUA|16|1190|A59,16/6/2023,164,AUSTRIAN AIRLINES
1195,39,EJU|16|1195|A39,16/6/2023,121,EASYJET EUROPE
1205,40,ASL|16|1205|A64,16/6/2023,98,AIR SERBIA
1210,40,EJU|16|1210|A38,16/6/2023,126,EASYJET EUROPE
1220,40,RYR|16|1220|A94,16/6/2023,163,RYANAIR
1225,40,EJU|16|1225|A11,16/6/2023,154,EASYJET EUROPE
1225,40,EJU|16|1225|A12,16/6/2023,168,EASYJET EUROPE
1225,40,RYR|16|1225|A15,16/6/2023,158,RYANAIR
1225,40,LGL|16|1225|A16,16/6/2023,56,LUXAIR
1225,40,NOS|16|1225|A17,16/6/2023,40,NEOS
1230,41,UAE|16|1230|A27,16/6/2023,205,EMIRATES
1235,41,EJU|16|1235|A33,16/6/2023,143,EASYJET EUROPE
1235,41,VLG|16|1235|A35,16/6/2023,173,VUELING AIRLINES   S.A.
1235,41,WZZ|16|1235|A36,16/6/2023,219,WIZZ AIR
1250,41,EJU|16|1250|A38,16/6/2023,135,EASYJET EUROPE
1265,42,RYR|16|1265|A93,16/6/2023,180,RYANAIR
1275,42,RYR|16|1275|A23,16/6/2023,161,RYANAIR
1285,42,WZZ|16|1285|A27,16/6/2023,195,WIZZ AIR
1290,43,EJU|16|1290|A83,16/6/2023,153,EASYJET EUROPE
1290,43,EZY|16|1290|A85,16/6/2023,142,EASYJET
1300,43,ELY|16|1300|A59,16/6/2023,173,ELAL
1310,43,WZZ|16|1310|A24,16/6/2023,194,WIZZ AIR
1315,43,RYR|16|1315|A64,16/6/2023,158,RYANAIR
1320,44,EJU|16|1320|A37,16/6/2023,153,EASYJET EUROPE
1320,44,AUA|16|1320|A38,16/6/2023,43,AUSTRIAN AIRLINES
1355,45,EJU|16|1355|A38,16/6/2023,133,EASYJET EUROPE
1360,45,EJU|16|1360|A52,16/6/2023,139,EASYJET EUROPE
1370,45,EJU|16|1370|A92,16/6/2023,210,EASYJET EUROPE
1375,45,KLM|16|1375|A46,16/6/2023,164,KLM
1375,45,LOT|16|1375|A47,16/6/2023,50,LOT
1380,46,EJU|16|1380|A0,16/6/2023,101,EASYJET EUROPE
1385,46,DLH|16|1385|A32,16/6/2023,155,LUFTHANSA
1390,46,EJU|16|1390|A80,16/6/2023,175,EASYJET EUROPE
1390,46,EJU|16|1390|A81,16/6/2023,171,EASYJET EUROPE
1390,46,RYR|16|1390|A82,16/6/2023,159,RYANAIR
1400,46,EJU|16|1400|A37,16/6/2023,134,EASYJET EUROPE
1415,47,BAW|16|1415|A45,16/6/2023,160,BRITISH AIRWAYS
1415,47,EJU|16|1415|A46,16/6/2023,111,EASYJET EUROPE
1425,47,EJU|16|1425|A91,16/6/2023,82,EASYJET EUROPE
1430,47,EJU|16|1430|A22,16/6/2023,70,EASYJET EUROPE
1430,47,RYR|16|1430|A23,16/6/2023,149,RYANAIR
1430,47,RYR|16|1430|A24,16/6/2023,157,RYANAIR
1430,47,THY|16|1430|A25,16/6/2023,144,TURKISH AIRLINES
1435,47,EJU|16|1435|A97,16/6/2023,105,EASYJET EUROPE
1435,47,EJU|16|1435|A98,16/6/2023,215,EASYJET EUROPE
0,0,WZZ|17|0|A7,17/6/2023,207,WIZZ AIR
5,0,RYR|17|5|A24,17/6/2023,144,RYANAIR
25,0,RYR|17|25|A89,17/6/2023,109,RYANAIR
35,1,TAP|17|35|A43,17/6/2023,57,TAP AIR PORTUGAL
45,1,RYR|17|45|A87,17/6/2023,174,RYANAIR
50,1,EJU|17|50|A1,17/6/2023,112,EASYJET EUROPE
60,2,WZZ|17|60|A26,17/6/2023,22,WIZZ AIR
65,2,RYR|17|65|A40,17/6/2023,151,RYANAIR
125,4,WZZ|17|125|A88,17/6/2023,187,WIZZ AIR
130,4,NOS|17|130|A95,17/6/2023,151,NEOS
155,5,WZZ|17|155|A5,17/6/2023,212,WIZZ AIR
240,8,NOS|17|240|A27,17/6/2023,139,NEOS
315,10,TAR|17|315|A38,17/6/2023,111,TUNISAIR
370,12,SIA|17|370|A94,17/6/2023,172,SINGAPORE AIRLINES LTD
415,13,GFA|17|415|A58,17/6/2023,162,GULF AIR COMPANY G.S.C.
420,14,NOS|17|420|A1,17/6/2023,254,NEOS
420,14,QTR|17|420|A2,17/6/2023,260,QATAR AIRWAYS
445,14,ETH|17|445|A14,17/6/2023,82,ETHIOPIAN AIRLINES
465,15,ETD|17|465|A45,17/6/2023,218,ETIHAD AIRWAYS
465,15,BXI|17|465|A46,17/6/2023,101,BRUSSELS AIRLINES
475,15,EJU|17|475|A2,17/6/2023,79,EASYJET EUROPE
480,16,DLA|17|480|A60,17/6/2023,22,AIR DOLOMITI
480,16,WZZ|17|480|A61,17/6/2023,165,WIZZ AIR
490,16,WZZ|17|490|A56,17/6/2023,130,WIZZ AIR
495,16,DAL|17|495|A99,17/6/2023,271,DELTA AIR LINES
495,16,DLH|17|495|A0,17/6/2023,59,LUFTHANSA
500,16,VLG|17|500|A65,17/6/2023,217,VUELING AIRLINES   S.A.
505,16,AWT|17|505|A16,17/6/2023,64,ALBAWINGS
525,17,EJU|17|525|A10,17/6/2023,65,EASYJET EUROPE
525,17,RYR|17|525|A11,17/6/2023,162,RYANAIR
535,17,ASL|17|535|A0,17/6/2023,60,AIR SERBIA
540,18,EJU|17|540|A67,17/6/2023,98,EASYJET EUROPE
545,18,AAL|17|545|A47,17/6/2023,250,AMERICAN AIRLINES
550,18,UAL|17|550|A14,17/6/2023,239,UNITED AIRLINES
560,18,VLG|17|560|A26,17/6/2023,172,VUELING AIRLINES   S.A.
565,18,RYR|17|565|A70,17/6/2023,150,RYANAIR
570,19,DAL|17|570|A24,17/6/2023,211,DELTA AIR LINES
570,19,AUA|17|570|A25,17/6/2023,113,AUSTRIAN AIRLINES
575,19,RYR|17|575|A94,17/6/2023,138,RYANAIR
575,19,AEA|17|575|A96,17/6/2023,163,AIR EUROPA LINEAS AEREAS
580,19,EJU|17|580|A92,17/6/2023,124,EASYJET EUROPE
580,19,RYR|17|580|A93,17/6/2023,171,RYANAIR
585,19,AFR|17|585|A76,17/6/2023,139,AIR FRANCE
590,19,THY|17|590|A48,17/6/2023,177,TURKISH AIRLINES
595,19,FIN|17|595|A19,17/6/2023,191,FINNAIR
600,20,AEE|17|600|A18,17/6/2023,109,AEGEAN AIRLINES
600,20,EJU|17|600|A19,17/6/2023,184,EASYJET EUROPE
600,20,SWR|17|600|A20,17/6/2023,38,SWISS  AIRLINES
605,20,EJU|17|605|A4,17/6/2023,130,EASYJET EUROPE
605,20,LOT|17|605|A6,17/6/2023,59,LOT
610,20,RYR|17|610|A4,17/6/2023,156,RYANAIR
620,20,WZZ|17|620|A35,17/6/2023,147,WIZZ AIR
625,20,EJU|17|625|A18,17/6/2023,91,EASYJET EUROPE
625,20,DLH|17|625|A19,17/6/2023,161,LUFTHANSA
630,21,NOZ|17|630|A26,17/6/2023,178,NORWEGIAN AIR SHUTTLE
630,21,RYR|17|630|A27,17/6/2023,132,RYANAIR
630,21,SAS|17|630|A28,17/6/2023,177,SCANDINAVIAN AIRLINES SYSTEM
635,21,EJU|17|635|A47,17/6/2023,182,EASYJET EUROPE
635,21,RYR|17|635|A48,17/6/2023,183,RYANAIR
635,21,RYR|17|635|A49,17/6/2023,145,RYANAIR
640,21,EJU|17|640|A60,17/6/2023,114,EASYJET EUROPE
645,21,RYR|17|645|A66,17/6/2023,152,RYANAIR
645,21,TAR|17|645|A69,17/6/2023,90,TUNISAIR
650,21,EJU|17|650|A56,17/6/2023,134,EASYJET EUROPE
650,21,WZZ|17|650|A57,17/6/2023,182,WIZZ AIR
655,21,TAP|17|655|A55,17/6/2023,93,TAP AIR PORTUGAL
660,22,EJU|17|660|A70,17/6/2023,109,EASYJET EUROPE
660,22,EJU|17|660|A71,17/6/2023,96,EASYJET EUROPE
665,22,ITY|17|665|A72,17/6/2023,218,ITA
665,22,EJU|17|665|A73,17/6/2023,91,EASYJET EUROPE
690,23,DJT|17|690|A46,17/6/2023,71,LA COMPAGNIE
690,23,EJU|17|690|A48,17/6/2023,111,EASYJET EUROPE
690,23,EJU|17|690|A49,17/6/2023,128,EASYJET EUROPE
715,23,DLH|17|715|A36,17/6/2023,81,LUFTHANSA
720,24,RAM|17|720|A26,17/6/2023,58,ROYAL AIR MAROC
720,24,EJU|17|720|A27,17/6/2023,173,EASYJET EUROPE
720,24,KLM|17|720|A30,17/6/2023,164,KLM
725,24,EJU|17|725|A5,17/6/2023,178,EASYJET EUROPE
725,24,WZZ|17|725|A6,17/6/2023,222,WIZZ AIR
735,24,BAW|17|735|A85,17/6/2023,171,BRITISH AIRWAYS
735,24,UAE|17|735|A86,17/6/2023,414,EMIRATES
735,24,VLG|17|735|A87,17/6/2023,160,VUELING AIRLINES   S.A.
740,24,EJU|17|740|A72,17/6/2023,171,EASYJET EUROPE
740,24,SIA|17|740|A73,17/6/2023,53,SINGAPORE AIRLINES LTD
740,24,VLG|17|740|A74,17/6/2023,129,VUELING AIRLINES   S.A.
750,25,EJU|17|750|A63,17/6/2023,102,EASYJET EUROPE
765,25,EJU|17|765|A70,17/6/2023,184,EASYJET EUROPE
770,25,MEA|17|770|A24,17/6/2023,49,MIDDLE EAST AIRLINES AIR LIBAN
785,26,RYR|17|785|A15,17/6/2023,171,RYANAIR
790,26,EJU|17|790|A80,17/6/2023,366,EASYJET EUROPE
790,26,UAL|17|790|A81,17/6/2023,242,UNITED AIRLINES
805,26,EJU|17|805|A30,17/6/2023,181,EASYJET EUROPE
810,27,DAH|17|810|A76,17/6/2023,79,AIR ALGERIE
810,27,MSR|17|810|A77,17/6/2023,92,EGYPTAIR
820,27,SWR|17|820|A78,17/6/2023,89,SWISS  AIRLINES
825,27,IBE|17|825|A29,17/6/2023,196,IBERIA
830,27,DLH|17|830|A5,17/6/2023,144,LUFTHANSA
835,27,EJU|17|835|A90,17/6/2023,128,EASYJET EUROPE
835,27,QTR|17|835|A91,17/6/2023,229,QATAR AIRWAYS
840,28,RYR|17|840|A76,17/6/2023,180,RYANAIR
840,28,THY|17|840|A78,17/6/2023,173,TURKISH AIRLINES
845,28,RYR|17|845|A52,17/6/2023,172,RYANAIR
850,28,EJU|17|850|A90,17/6/2023,181,EASYJET EUROPE
855,28,EJU|17|855|A15,17/6/2023,151,EASYJET EUROPE
855,28,VLG|17|855|A16,17/6/2023,171,VUELING AIRLINES   S.A.
860,28,UAE|17|860|A84,17/6/2023,383,EMIRATES
860,28,ABN|17|860|A85,17/6/2023,116,AIR ALBANIA
870,29,NOS|17|870|A94,17/6/2023,9,NEOS
875,29,AFR|17|875|A79,17/6/2023,160,AIR FRANCE
875,29,RYR|17|875|A80,17/6/2023,179,RYANAIR
875,29,WZZ|17|875|A82,17/6/2023,174,WIZZ AIR
880,29,EJU|17|880|A67,17/6/2023,101,EASYJET EUROPE
880,29,RYR|17|880|A69,17/6/2023,181,RYANAIR
885,29,NOS|17|885|A41,17/6/2023,138,NEOS
890,29,BAW|17|890|A93,17/6/2023,92,BRITISH AIRWAYS
895,29,RYR|17|895|A52,17/6/2023,171,RYANAIR
905,30,EJU|17|905|A89,17/6/2023,148,EASYJET EUROPE
905,30,WZZ|17|905|A91,17/6/2023,167,WIZZ AIR
925,30,EJU|17|925|A45,17/6/2023,122,EASYJET EUROPE
925,30,RYR|17|925|A46,17/6/2023,159,RYANAIR
940,31,EJU|17|940|A56,17/6/2023,151,EASYJET EUROPE
940,31,EJU|17|940|A57,17/6/2023,107,EASYJET EUROPE
950,31,EJU|17|950|A96,17/6/2023,141,EASYJET EUROPE
950,31,NOS|17|950|A98,17/6/2023,314,NEOS
960,32,LGL|17|960|A93,17/6/2023,53,LUXAIR
965,32,EJU|17|965|A48,17/6/2023,164,EASYJET EUROPE
975,32,WZZ|17|975|A85,17/6/2023,192,WIZZ AIR
980,32,EZY|17|980|A56,17/6/2023,173,EASYJET
985,32,RYR|17|985|A2,17/6/2023,160,RYANAIR
990,33,VLG|17|990|A43,17/6/2023,179,VUELING AIRLINES   S.A.
995,33,DLH|17|995|A6,17/6/2023,100,LUFTHANSA
1000,33,TAP|17|1000|A91,17/6/2023,148,TAP AIR PORTUGAL
1005,33,RAM|17|1005|A71,17/6/2023,77,ROYAL AIR MAROC
1010,33,EJU|17|1010|A54,17/6/2023,126,EASYJET EUROPE
1010,33,EJU|17|1010|A55,17/6/2023,159,EASYJET EUROPE
1010,33,RYR|17|1010|A56,17/6/2023,171,RYANAIR
1010,33,AUA|17|1010|A58,17/6/2023,89,AUSTRIAN AIRLINES
1015,33,EJU|17|1015|A29,17/6/2023,176,EASYJET EUROPE
1020,34,EJU|17|1020|A80,17/6/2023,144,EASYJET EUROPE
1025,34,AFR|17|1025|A31,17/6/2023,158,AIR FRANCE
1025,34,EJU|17|1025|A32,17/6/2023,191,EASYJET EUROPE
1030,34,WZZ|17|1030|A79,17/6/2023,149,WIZZ AIR
1035,34,MSR|17|1035|A76,17/6/2023,80,EGYPTAIR
1035,34,AEA|17|1035|A77,17/6/2023,285,AIR EUROPA LINEAS AEREAS
1035,34,WZZ|17|1035|A79,17/6/2023,66,WIZZ AIR
1040,34,EJU|17|1040|A50,17/6/2023,147,EASYJET EUROPE
1040,34,VLG|17|1040|A52,17/6/2023,207,VUELING AIRLINES   S.A.
1045,34,RYR|17|1045|A1,17/6/2023,171,RYANAIR
1050,35,WZZ|17|1050|A65,17/6/2023,187,WIZZ AIR
1060,35,ELY|17|1060|A11,17/6/2023,181,ELAL
1065,35,DLH|17|1065|A72,17/6/2023,115,LUFTHANSA
1070,35,BTI|17|1070|A35,17/6/2023,140,AIR BALTIC
1075,35,AEE|17|1075|A14,17/6/2023,129,AEGEAN AIRLINES
1075,35,EJU|17|1075|A16,17/6/2023,153,EASYJET EUROPE
1090,36,BAW|17|1090|A73,17/6/2023,135,BRITISH AIRWAYS
1090,36,EJU|17|1090|A74,17/6/2023,180,EASYJET EUROPE
1090,36,SWR|17|1090|A75,17/6/2023,85,SWISS  AIRLINES
1095,36,THY|17|1095|A75,17/6/2023,252,TURKISH AIRLINES
1120,37,KLM|17|1120|A41,17/6/2023,88,KLM
1120,37,DLH|17|1120|A42,17/6/2023,59,LUFTHANSA
1125,37,EJU|17|1125|A91,17/6/2023,170,EASYJET EUROPE
1130,37,AFR|17|1130|A86,17/6/2023,135,AIR FRANCE
1130,37,EJU|17|1130|A87,17/6/2023,174,EASYJET EUROPE
1130,37,RYR|17|1130|A88,17/6/2023,160,RYANAIR
1130,37,WZZ|17|1130|A89,17/6/2023,185,WIZZ AIR
1145,38,BAW|17|1145|A91,17/6/2023,169,BRITISH AIRWAYS
1145,38,EJU|17|1145|A92,17/6/2023,154,EASYJET EUROPE
1145,38,LOT|17|1145|A93,17/6/2023,69,LOT
1150,38,EJU|17|1150|A50,17/6/2023,175,EASYJET EUROPE
1150,38,EJU|17|1150|A51,17/6/2023,177,EASYJET EUROPE
1155,38,EJU|17|1155|A97,17/6/2023,172,EASYJET EUROPE
1155,38,SAS|17|1155|A99,17/6/2023,177,SCANDINAVIAN AIRLINES SYSTEM
1155,38,RYR|17|1155|A0,17/6/2023,150,RYANAIR
1160,38,EJU|17|1160|A27,17/6/2023,132,EASYJET EUROPE
1170,39,RYR|17|1170|A50,17/6/2023,181,RYANAIR
1175,39,DLA|17|1175|A36,17/6/2023,32,AIR DOLOMITI
1175,39,RYR|17|1175|A37,17/6/2023,168,RYANAIR
1175,39,TAP|17|1175|A38,17/6/2023,84,TAP AIR PORTUGAL
1185,39,OMA|17|1185|A68,17/6/2023,198,OMAN AIR
1190,39,AUA|17|1190|A60,17/6/2023,69,AUSTRIAN AIRLINES
1195,39,EWG|17|1195|A41,17/6/2023,129,EUROWINGS
1195,39,RYR|17|1195|A42,17/6/2023,175,RYANAIR
1200,40,EJU|17|1200|A0,17/6/2023,179,EASYJET EUROPE
1205,40,EWG|17|1205|A66,17/6/2023,127,EUROWINGS
1205,40,RYR|17|1205|A67,17/6/2023,172,RYANAIR
1210,40,EJU|17|1210|A40,17/6/2023,142,EASYJET EUROPE
1210,40,RYR|17|1210|A42,17/6/2023,169,RYANAIR
1220,40,EJU|17|1220|A95,17/6/2023,151,EASYJET EUROPE
1225,40,EJU|17|1225|A19,17/6/2023,173,EASYJET EUROPE
1225,40,LGL|17|1225|A21,17/6/2023,59,LUXAIR
1230,41,UAE|17|1230|A30,17/6/2023,254,EMIRATES
1230,41,RYR|17|1230|A31,17/6/2023,171,RYANAIR
1235,41,EJU|17|1235|A37,17/6/2023,138,EASYJET EUROPE
1235,41,WZZ|17|1235|A40,17/6/2023,213,WIZZ AIR
1250,41,EJU|17|1250|A41,17/6/2023,142,EASYJET EUROPE
1250,41,WZZ|17|1250|A43,17/6/2023,185,WIZZ AIR
1265,42,EIN|17|1265|A95,17/6/2023,154,AER LINGUS
1275,42,RYR|17|1275|A24,17/6/2023,173,RYANAIR
1275,42,BXI|17|1275|A25,17/6/2023,174,BRUSSELS AIRLINES
1290,43,EJU|17|1290|A86,17/6/2023,162,EASYJET EUROPE
1290,43,MSC|17|1290|A87,17/6/2023,77,AIR CAIRO
1310,43,WZZ|17|1310|A25,17/6/2023,202,WIZZ AIR
1315,43,EJU|17|1315|A66,17/6/2023,151,EASYJET EUROPE
1315,43,NOS|17|1315|A68,17/6/2023,157,NEOS
1315,43,WZZ|17|1315|A69,17/6/2023,181,WIZZ AIR
1320,44,EJU|17|1320|A41,17/6/2023,173,EASYJET EUROPE
1320,44,AUA|17|1320|A42,17/6/2023,86,AUSTRIAN AIRLINES
1340,44,EJU|17|1340|A51,17/6/2023,168,EASYJET EUROPE
1345,44,NOS|17|1345|A99,17/6/2023,26,NEOS
1355,45,NOS|17|1355|A39,17/6/2023,162,NEOS
1365,45,RYR|17|1365|A67,17/6/2023,166,RYANAIR
1375,45,KLM|17|1375|A49,17/6/2023,182,KLM
1375,45,LOT|17|1375|A50,17/6/2023,21,LOT
1390,46,EJU|17|1390|A83,17/6/2023,154,EASYJET EUROPE
1390,46,EJU|17|1390|A84,17/6/2023,173,EASYJET EUROPE
1400,46,DLH|17|1400|A38,17/6/2023,68,LUFTHANSA
1405,46,EJU|17|1405|A70,17/6/2023,125,EASYJET EUROPE
1405,46,EJU|17|1405|A71,17/6/2023,121,EASYJET EUROPE
1410,47,EJU|17|1410|A8,17/6/2023,168,EASYJET EUROPE
1410,47,BAW|17|1410|A9,17/6/2023,159,BRITISH AIRWAYS
1415,47,EJU|17|1415|A47,17/6/2023,134,EASYJET EUROPE
1430,47,EJU|17|1430|A26,17/6/2023,120,EASYJET EUROPE
1430,47,EJU|17|1430|A27,17/6/2023,175,EASYJET EUROPE
1430,47,THY|17|1430|A28,17/6/2023,147,TURKISH AIRLINES
1435,47,EJU|17|1435|A99,17/6/2023,168,EASYJET EUROPE
0,0,WZZ|18|0|A8,18/6/2023,201,WIZZ AIR
10,0,EJU|18|10|A41,18/6/2023,72,EASYJET EUROPE
10,0,RYR|18|10|A42,18/6/2023,170,RYANAIR
15,0,RYR|18|15|A61,18/6/2023,174,RYANAIR
